4146,2003-04,2003-12-28T00:00:00Z,Everton,Birmingham,1,0,H,R Styles ,"Goodison Park, Liverpool"
4147,2003-04,2003-12-28T00:00:00Z,Man City,Liverpool,2,2,D,M Riley ,"Etihad Stadium, Manchester"
4148,2003-04,2003-12-28T00:00:00Z,Middlesbrough,Man United,0,1,A,M Messias ,"Riverside Stadium, Middlesbrough"
4149,2003-04,2003-12-28T00:00:00Z,Newcastle,Blackburn,0,1,A,M Halsey ,"St James' Park, Newcastle"
4150,2003-04,2003-12-28T00:00:00Z,Tottenham,Charlton,0,1,A,P Durkin ,"Tottenham Hotspur Stadium, London"
4151,2003-04,2003-12-28T00:00:00Z,Wolves,Leeds,3,1,H,A D'Urso ,"Molineux Stadium, West Midlands"
4152,2003-04,2003-12-29T00:00:00Z,Southampton,Arsenal,0,1,A,S Dunn ,"St Mary's Stadium, Southampton"
4153,2003-04,2004-01-06T00:00:00Z,Aston Villa,Portsmouth,2,1,H,J Winter ,"Villa Park, Birmingham"
4154,2003-04,2004-01-07T00:00:00Z,Bolton,Man United,1,2,A,D Gallagher ,"University of Bolton stadium, Horwich"
4155,2003-04,2004-01-07T00:00:00Z,Chelsea,Liverpool,0,1,A,S Dunn ,"Stamford Bridge, London"
4156,2003-04,2004-01-07T00:00:00Z,Everton,Arsenal,1,1,D,A Wiley ,"Goodison Park, Liverpool"
4157,2003-04,2004-01-07T00:00:00Z,Man City,Charlton,1,1,D,P Walton ,"Etihad Stadium, Manchester"
4158,2003-04,2004-01-07T00:00:00Z,Middlesbrough,Fulham,2,1,H,P Durkin ,"Riverside Stadium, Middlesbrough"
4159,2003-04,2004-01-07T00:00:00Z,Newcastle,Leeds,1,0,H,P Dowd ,"St James' Park, Newcastle"
4160,2003-04,2004-01-07T00:00:00Z,Southampton,Leicester,0,0,D,H Webb ,"St Mary's Stadium, Southampton"
4161,2003-04,2004-01-07T00:00:00Z,Tottenham,Birmingham,4,1,H,B Knight ,"Tottenham Hotspur Stadium, London"
4162,2003-04,2004-01-07T00:00:00Z,Wolves,Blackburn,2,2,D,N Barry ,"Molineux Stadium, West Midlands"
4163,2003-04,2004-01-10T00:00:00Z,Arsenal,Middlesbrough,4,1,H,A D'Urso ,"Emirates Stadium, London"
4164,2003-04,2004-01-10T00:00:00Z,Birmingham,Southampton,2,1,H,S Bennett ,"St Andrew's, Birmingham"
4165,2003-04,2004-01-10T00:00:00Z,Blackburn,Bolton,3,4,A,S Dunn ,"Ewood Park, Lancanshire"
4166,2003-04,2004-01-10T00:00:00Z,Charlton,Wolves,2,0,H,R Styles ,"The Valley, London"
4167,2003-04,2004-01-10T00:00:00Z,Fulham,Everton,2,1,H,G Poll ,"Craven Cottage, London"
4168,2003-04,2004-01-10T00:00:00Z,Leeds,Tottenham,0,1,A,M Halsey ,"Elland Road, West Yorkshire"
4169,2003-04,2004-01-10T00:00:00Z,Liverpool,Aston Villa,1,0,H,G Barber ,"Anfield Stadium, Liverpool"
4170,2003-04,2004-01-10T00:00:00Z,Portsmouth,Man City,4,2,H,M Messias ,"Fratton Park, Portsmouth"
4171,2003-04,2004-01-11T00:00:00Z,Leicester,Chelsea,0,4,A,U Rennie ,"King Power Stadium, Leicester"
4172,2003-04,2004-01-11T00:00:00Z,Man United,Newcastle,0,0,D,P Durkin ,"Old Trafford, Manchester"
4173,2003-04,2004-01-17T00:00:00Z,Bolton,Portsmouth,1,0,H,P Dowd ,"University of Bolton stadium, Horwich"
4174,2003-04,2004-01-17T00:00:00Z,Everton,Charlton,0,1,A,M Riley ,"Goodison Park, Liverpool"
4175,2003-04,2004-01-17T00:00:00Z,Man City,Blackburn,1,1,D,M Dean ,"Etihad Stadium, Manchester"
4176,2003-04,2004-01-17T00:00:00Z,Middlesbrough,Leicester,3,3,D,B Knight ,"Riverside Stadium, Middlesbrough"
4177,2003-04,2004-01-17T00:00:00Z,Southampton,Leeds,2,1,H,A Wiley ,"St Mary's Stadium, Southampton"
4178,2003-04,2004-01-17T00:00:00Z,Tottenham,Liverpool,2,1,H,U Rennie ,"Tottenham Hotspur Stadium, London"
4179,2003-04,2004-01-17T00:00:00Z,Wolves,Man United,1,0,H,A D'Urso ,"Molineux Stadium, West Midlands"
4180,2003-04,2004-01-18T00:00:00Z,Aston Villa,Arsenal,0,2,A,M Halsey ,"Villa Park, Birmingham"
4181,2003-04,2004-01-18T00:00:00Z,Chelsea,Birmingham,0,0,D,J Winter ,"Stamford Bridge, London"
4182,2003-04,2004-01-19T00:00:00Z,Newcastle,Fulham,3,1,H,N Barry ,"St James' Park, Newcastle"
4183,2003-04,2004-01-21T00:00:00Z,Wolves,Liverpool,1,1,D,B Knight ,"Molineux Stadium, West Midlands"
4184,2003-04,2004-01-31T00:00:00Z,Birmingham,Newcastle,1,1,D,R Styles ,"St Andrew's, Birmingham"
4185,2003-04,2004-01-31T00:00:00Z,Charlton,Bolton,1,2,A,A D'Urso ,"The Valley, London"
4186,2003-04,2004-01-31T00:00:00Z,Fulham,Tottenham,2,1,H,M Messias ,"Craven Cottage, London"
4187,2003-04,2004-01-31T00:00:00Z,Leeds,Middlesbrough,0,3,A,G Poll ,"Elland Road, West Yorkshire"
4188,2003-04,2004-01-31T00:00:00Z,Leicester,Aston Villa,0,5,A,J Winter ,"King Power Stadium, Leicester"
4189,2003-04,2004-01-31T00:00:00Z,Liverpool,Everton,0,0,D,S Bennett ,"Anfield Stadium, Liverpool"
4190,2003-04,2004-01-31T00:00:00Z,Man United,Southampton,3,2,H,G Barber ,"Old Trafford, Manchester"
4191,2003-04,2004-01-31T00:00:00Z,Portsmouth,Wolves,0,0,D,H Webb ,"Fratton Park, Portsmouth"
4192,2003-04,2004-02-01T00:00:00Z,Arsenal,Man City,2,1,H,A Wiley ,"Emirates Stadium, London"
4193,2003-04,2004-02-01T00:00:00Z,Blackburn,Chelsea,2,3,A,D Gallagher ,"Ewood Park, Lancanshire"
4194,2003-04,2004-02-07T00:00:00Z,Aston Villa,Leeds,2,0,H,U Rennie ,"Villa Park, Birmingham"
4195,2003-04,2004-02-07T00:00:00Z,Bolton,Liverpool,2,2,D,A Wiley ,"University of Bolton stadium, Horwich"
4196,2003-04,2004-02-07T00:00:00Z,Everton,Man United,3,4,A,N Barry ,"Goodison Park, Liverpool"
4197,2003-04,2004-02-07T00:00:00Z,Middlesbrough,Blackburn,0,1,A,R Styles ,"Riverside Stadium, Middlesbrough"
4198,2003-04,2004-02-07T00:00:00Z,Newcastle,Leicester,3,1,H,S Dunn ,"St James' Park, Newcastle"
4199,2003-04,2004-02-07T00:00:00Z,Southampton,Fulham,0,0,D,A D'Urso ,"St Mary's Stadium, Southampton"
4200,2003-04,2004-02-07T00:00:00Z,Tottenham,Portsmouth,4,3,H,P Walton ,"Tottenham Hotspur Stadium, London"
4201,2003-04,2004-02-07T00:00:00Z,Wolves,Arsenal,1,3,A,P Dowd ,"Molineux Stadium, West Midlands"
4202,2003-04,2004-02-08T00:00:00Z,Chelsea,Charlton,1,0,H,S Bennett ,"Stamford Bridge, London"
4203,2003-04,2004-02-08T00:00:00Z,Man City,Birmingham,0,0,D,P Durkin ,"Etihad Stadium, Manchester"
4204,2003-04,2004-02-10T00:00:00Z,Arsenal,Southampton,2,0,H,N Barry ,"Emirates Stadium, London"
4205,2003-04,2004-02-10T00:00:00Z,Leeds,Wolves,4,1,H,M Dean ,"Elland Road, West Yorkshire"
4206,2003-04,2004-02-10T00:00:00Z,Leicester,Bolton,1,1,D,U Rennie ,"King Power Stadium, Leicester"
4207,2003-04,2004-02-11T00:00:00Z,Birmingham,Everton,3,0,H,M Halsey ,"St Andrew's, Birmingham"
4208,2003-04,2004-02-11T00:00:00Z,Blackburn,Newcastle,1,1,D,M Messias ,"Ewood Park, Lancanshire"
4209,2003-04,2004-02-11T00:00:00Z,Charlton,Tottenham,2,4,A,G Barber ,"The Valley, London"
4210,2003-04,2004-02-11T00:00:00Z,Fulham,Aston Villa,1,2,A,B Knight ,"Craven Cottage, London"
4211,2003-04,2004-02-11T00:00:00Z,Liverpool,Man City,2,1,H,M Riley ,"Anfield Stadium, Liverpool"
4212,2003-04,2004-02-11T00:00:00Z,Man United,Middlesbrough,2,3,A,P Durkin ,"Old Trafford, Manchester"
4213,2003-04,2004-02-11T00:00:00Z,Portsmouth,Chelsea,0,2,A,G Poll ,"Fratton Park, Portsmouth"
4214,2003-04,2004-02-21T00:00:00Z,Bolton,Man City,1,3,A,S Dunn ,"University of Bolton stadium, Horwich"
4215,2003-04,2004-02-21T00:00:00Z,Charlton,Blackburn,3,2,H,U Rennie ,"The Valley, London"
4216,2003-04,2004-02-21T00:00:00Z,Chelsea,Arsenal,1,2,A,M Riley ,"Stamford Bridge, London"
4217,2003-04,2004-02-21T00:00:00Z,Man United,Leeds,1,1,D,M Halsey ,"Old Trafford, Manchester"
4218,2003-04,2004-02-21T00:00:00Z,Newcastle,Middlesbrough,2,1,H,G Poll ,"St James' Park, Newcastle"
4219,2003-04,2004-02-21T00:00:00Z,Southampton,Everton,3,3,D,P Dowd ,"St Mary's Stadium, Southampton"
4220,2003-04,2004-02-21T00:00:00Z,Wolves,Fulham,2,1,H,H Webb ,"Molineux Stadium, West Midlands"
4221,2003-04,2004-02-22T00:00:00Z,Aston Villa,Birmingham,2,2,D,J Winter ,"Villa Park, Birmingham"
4222,2003-04,2004-02-22T00:00:00Z,Tottenham,Leicester,4,4,D,N Barry ,"Tottenham Hotspur Stadium, London"
4223,2003-04,2004-02-28T00:00:00Z,Arsenal,Charlton,2,1,H,G Barber ,"Emirates Stadium, London"
4224,2003-04,2004-02-28T00:00:00Z,Blackburn,Southampton,1,1,D,M Dean ,"Ewood Park, Lancanshire"
4225,2003-04,2004-02-28T00:00:00Z,Everton,Aston Villa,2,0,H,M Messias ,"Goodison Park, Liverpool"
4226,2003-04,2004-02-28T00:00:00Z,Fulham,Man United,1,1,D,A Wiley ,"Craven Cottage, London"
4227,2003-04,2004-02-28T00:00:00Z,Leicester,Wolves,0,0,D,J Winter ,"King Power Stadium, Leicester"
4228,2003-04,2004-02-28T00:00:00Z,Man City,Chelsea,0,1,A,R Styles ,"Etihad Stadium, Manchester"
4229,2003-04,2004-02-29T00:00:00Z,Leeds,Liverpool,2,2,D,P Durkin ,"Elland Road, West Yorkshire"
4230,2003-04,2004-02-29T00:00:00Z,Portsmouth,Newcastle,1,1,D,A D'Urso ,"Fratton Park, Portsmouth"
4231,2003-04,2004-03-03T00:00:00Z,Birmingham,Middlesbrough,3,1,H,R Styles ,"St Andrew's, Birmingham"
4232,2003-04,2004-03-06T00:00:00Z,Birmingham,Bolton,2,0,H,A D'Urso ,"St Andrew's, Birmingham"
4233,2003-04,2004-03-09T00:00:00Z,Middlesbrough,Tottenham,1,0,H,A D'Urso ,"Riverside Stadium, Middlesbrough"
4234,2003-04,2004-03-13T00:00:00Z,Birmingham,Leicester,0,1,A,M Messias ,"St Andrew's, Birmingham"
4235,2003-04,2004-03-13T00:00:00Z,Blackburn,Arsenal,0,2,A,A Wiley ,"Ewood Park, Lancanshire"
4236,2003-04,2004-03-13T00:00:00Z,Bolton,Chelsea,0,2,A,G Poll ,"University of Bolton stadium, Horwich"
4237,2003-04,2004-03-13T00:00:00Z,Charlton,Middlesbrough,1,0,H,M Dean ,"The Valley, London"
4238,2003-04,2004-03-13T00:00:00Z,Everton,Portsmouth,1,0,H,N Barry ,"Goodison Park, Liverpool"
4239,2003-04,2004-03-13T00:00:00Z,Fulham,Leeds,2,0,H,S Dunn ,"Craven Cottage, London"
4240,2003-04,2004-03-14T00:00:00Z,Man City,Man United,4,1,H,S Bennett ,"Etihad Stadium, Manchester"
4241,2003-04,2004-03-14T00:00:00Z,Southampton,Liverpool,2,0,H,D Gallagher ,"St Mary's Stadium, Southampton"
4242,2003-04,2004-03-14T00:00:00Z,Tottenham,Newcastle,1,0,H,H Webb ,"Tottenham Hotspur Stadium, London"
4243,2003-04,2004-03-14T00:00:00Z,Wolves,Aston Villa,0,4,A,P Durkin ,"Molineux Stadium, West Midlands"
4244,2003-04,2004-03-17T00:00:00Z,Liverpool,Portsmouth,3,0,H,B Knight ,"Anfield Stadium, Liverpool"
4245,2003-04,2004-03-20T00:00:00Z,Arsenal,Bolton,2,1,H,G Barber ,"Emirates Stadium, London"
4246,2003-04,2004-03-20T00:00:00Z,Aston Villa,Blackburn,0,2,A,A D'Urso ,"Villa Park, Birmingham"
4247,2003-04,2004-03-20T00:00:00Z,Chelsea,Fulham,2,1,H,N Barry ,"Stamford Bridge, London"
4248,2003-04,2004-03-20T00:00:00Z,Leicester,Everton,1,1,D,B Knight ,"King Power Stadium, Leicester"
4249,2003-04,2004-03-20T00:00:00Z,Liverpool,Wolves,1,0,H,R Styles ,"Anfield Stadium, Liverpool"
4250,2003-04,2004-03-20T00:00:00Z,Man United,Tottenham,3,0,H,D Gallagher ,"Old Trafford, Manchester"
4251,2003-04,2004-03-20T00:00:00Z,Middlesbrough,Birmingham,5,3,H,U Rennie ,"Riverside Stadium, Middlesbrough"
4252,2003-04,2004-03-20T00:00:00Z,Newcastle,Charlton,3,1,H,M Riley ,"St James' Park, Newcastle"
4253,2003-04,2004-03-21T00:00:00Z,Portsmouth,Southampton,1,0,H,M Halsey ,"Fratton Park, Portsmouth"
4254,2003-04,2004-03-22T00:00:00Z,Leeds,Man City,2,1,H,A Wiley ,"Elland Road, West Yorkshire"
4255,2003-04,2004-03-27T00:00:00Z,Birmingham,Leeds,4,1,H,M Halsey ,"St Andrew's, Birmingham"
4256,2003-04,2004-03-27T00:00:00Z,Blackburn,Portsmouth,1,2,A,P Durkin ,"Ewood Park, Lancanshire"
4257,2003-04,2004-03-27T00:00:00Z,Charlton,Aston Villa,1,2,A,B Knight ,"The Valley, London"
4258,2003-04,2004-03-27T00:00:00Z,Chelsea,Wolves,5,2,H,G Barber ,"Stamford Bridge, London"
4259,2003-04,2004-03-27T00:00:00Z,Everton,Middlesbrough,1,1,D,S Bennett ,"Goodison Park, Liverpool"
4260,2003-04,2004-03-27T00:00:00Z,Man City,Fulham,0,0,D,J Winter ,"Etihad Stadium, Manchester"
4261,2003-04,2004-03-27T00:00:00Z,Southampton,Tottenham,1,0,H,C Foy ,"St Mary's Stadium, Southampton"
4262,2003-04,2004-03-28T00:00:00Z,Arsenal,Man United,1,1,D,G Poll ,"Emirates Stadium, London"
4263,2003-04,2004-03-28T00:00:00Z,Bolton,Newcastle,1,0,H,M Dean ,"University of Bolton stadium, Horwich"
4264,2003-04,2004-03-28T00:00:00Z,Leicester,Liverpool,0,0,D,P Dowd ,"King Power Stadium, Leicester"
4265,2003-04,2004-04-03T00:00:00Z,Fulham,Birmingham,0,0,D,M Riley ,"Craven Cottage, London"
4266,2003-04,2004-04-03T00:00:00Z,Middlesbrough,Bolton,2,0,H,N Barry ,"Riverside Stadium, Middlesbrough"
4267,2003-04,2004-04-03T00:00:00Z,Newcastle,Everton,4,2,H,D Gallagher ,"St James' Park, Newcastle"
4268,2003-04,2004-04-03T00:00:00Z,Tottenham,Chelsea,0,1,A,S Bennett ,"Tottenham Hotspur Stadium, London"
4269,2003-04,2004-04-03T00:00:00Z,Wolves,Southampton,1,4,A,M Halsey ,"Molineux Stadium, West Midlands"
4270,2003-04,2004-04-04T00:00:00Z,Aston Villa,Man City,1,1,D,U Rennie ,"Villa Park, Birmingham"
4271,2003-04,2004-04-04T00:00:00Z,Liverpool,Blackburn,4,0,H,J Winter ,"Anfield Stadium, Liverpool"
4272,2003-04,2004-04-05T00:00:00Z,Leeds,Leicester,3,2,H,M Dean ,"Elland Road, West Yorkshire"
4273,2003-04,2004-04-09T00:00:00Z,Arsenal,Liverpool,4,2,H,A Wiley ,"Emirates Stadium, London"
4274,2003-04,2004-04-09T00:00:00Z,Everton,Tottenham,3,1,H,R Styles ,"Goodison Park, Liverpool"
4275,2003-04,2004-04-10T00:00:00Z,Birmingham,Man United,1,2,A,D Gallagher ,"St Andrew's, Birmingham"
4276,2003-04,2004-04-10T00:00:00Z,Blackburn,Leeds,1,2,A,S Dunn ,"Ewood Park, Lancanshire"
4277,2003-04,2004-04-10T00:00:00Z,Bolton,Aston Villa,2,2,D,M Messias ,"University of Bolton stadium, Horwich"
4278,2003-04,2004-04-10T00:00:00Z,Charlton,Portsmouth,1,1,D,A D'Urso ,"The Valley, London"
4279,2003-04,2004-04-10T00:00:00Z,Chelsea,Middlesbrough,0,0,D,M Halsey ,"Stamford Bridge, London"
4280,2003-04,2004-04-10T00:00:00Z,Leicester,Fulham,0,2,A,P Walton ,"King Power Stadium, Leicester"
4281,2003-04,2004-04-10T00:00:00Z,Man City,Wolves,3,3,D,J Winter ,"Etihad Stadium, Manchester"
4282,2003-04,2004-04-11T00:00:00Z,Newcastle,Arsenal,0,0,D,P Durkin ,"St James' Park, Newcastle"
4283,2003-04,2004-04-12T00:00:00Z,Aston Villa,Chelsea,3,2,H,J Winter ,"Villa Park, Birmingham"
4284,2003-04,2004-04-12T00:00:00Z,Fulham,Blackburn,3,4,A,M Dean ,"Craven Cottage, London"
4285,2003-04,2004-04-12T00:00:00Z,Liverpool,Charlton,0,1,A,P Dowd ,"Anfield Stadium, Liverpool"
4286,2003-04,2004-04-12T00:00:00Z,Middlesbrough,Southampton,3,1,H,D Gallagher ,"Riverside Stadium, Middlesbrough"
4287,2003-04,2004-04-12T00:00:00Z,Portsmouth,Birmingham,3,1,H,B Knight ,"Fratton Park, Portsmouth"
4288,2003-04,2004-04-12T00:00:00Z,Tottenham,Man City,1,1,D,C Foy ,"Tottenham Hotspur Stadium, London"
4289,2003-04,2004-04-12T00:00:00Z,Wolves,Bolton,1,2,A,U Rennie ,"Molineux Stadium, West Midlands"
4290,2003-04,2004-04-13T00:00:00Z,Leeds,Everton,1,1,D,P Durkin ,"Elland Road, West Yorkshire"
4291,2003-04,2004-04-13T00:00:00Z,Man United,Leicester,1,0,H,M Halsey ,"Old Trafford, Manchester"
4292,2003-04,2004-04-16T00:00:00Z,Arsenal,Leeds,5,0,H,D Gallagher ,"Emirates Stadium, London"
4293,2003-04,2004-04-17T00:00:00Z,Blackburn,Leicester,1,0,H,R Styles ,"Ewood Park, Lancanshire"
4294,2003-04,2004-04-17T00:00:00Z,Bolton,Tottenham,2,0,H,J Winter ,"University of Bolton stadium, Horwich"
4295,2003-04,2004-04-17T00:00:00Z,Charlton,Birmingham,1,1,D,C Foy ,"The Valley, London"
4296,2003-04,2004-04-17T00:00:00Z,Chelsea,Everton,0,0,D,G Poll ,"Stamford Bridge, London"
4297,2003-04,2004-04-17T00:00:00Z,Liverpool,Fulham,0,0,D,S Bennett ,"Anfield Stadium, Liverpool"
4298,2003-04,2004-04-17T00:00:00Z,Man City,Southampton,1,3,A,G Barber ,"Etihad Stadium, Manchester"
4299,2003-04,2004-04-17T00:00:00Z,Portsmouth,Man United,1,0,H,N Barry ,"Fratton Park, Portsmouth"
4300,2003-04,2004-04-17T00:00:00Z,Wolves,Middlesbrough,2,0,H,A D'Urso ,"Molineux Stadium, West Midlands"
4301,2003-04,2004-04-18T00:00:00Z,Aston Villa,Newcastle,0,0,D,B Knight ,"Villa Park, Birmingham"
4302,2003-04,2004-04-20T00:00:00Z,Man United,Charlton,2,0,H,S Dunn ,"Old Trafford, Manchester"
4303,2003-04,2004-04-24T00:00:00Z,Everton,Blackburn,0,1,A,P Dowd ,"Goodison Park, Liverpool"
4304,2003-04,2004-04-24T00:00:00Z,Fulham,Charlton,2,0,H,M Messias ,"Craven Cottage, London"
4305,2003-04,2004-04-24T00:00:00Z,Leicester,Man City,1,1,D,A D'Urso ,"King Power Stadium, Leicester"
4306,2003-04,2004-04-24T00:00:00Z,Man United,Liverpool,0,1,A,M Riley ,"Old Trafford, Manchester"
4307,2003-04,2004-04-24T00:00:00Z,Middlesbrough,Aston Villa,1,2,A,G Barber ,"Riverside Stadium, Middlesbrough"
4308,2003-04,2004-04-24T00:00:00Z,Southampton,Bolton,1,2,A,S Dunn ,"St Mary's Stadium, Southampton"
4309,2003-04,2004-04-25T00:00:00Z,Birmingham,Wolves,2,2,D,M Dean ,"St Andrew's, Birmingham"
4310,2003-04,2004-04-25T00:00:00Z,Leeds,Portsmouth,1,2,A,U Rennie ,"Elland Road, West Yorkshire"
4311,2003-04,2004-04-25T00:00:00Z,Newcastle,Chelsea,2,1,H,R Styles ,"St James' Park, Newcastle"
4312,2003-04,2004-04-25T00:00:00Z,Tottenham,Arsenal,2,2,D,M Halsey ,"Tottenham Hotspur Stadium, London"
4313,2003-04,2004-05-01T00:00:00Z,Arsenal,Birmingham,0,0,D,G Poll ,"Emirates Stadium, London"
4314,2003-04,2004-05-01T00:00:00Z,Blackburn,Man United,1,0,H,M Dean ,"Ewood Park, Lancanshire"
4315,2003-04,2004-05-01T00:00:00Z,Charlton,Leicester,2,2,D,R Styles ,"The Valley, London"
4316,2003-04,2004-05-01T00:00:00Z,Chelsea,Southampton,4,0,H,P Durkin ,"Stamford Bridge, London"
4317,2003-04,2004-05-01T00:00:00Z,Man City,Newcastle,1,0,H,M Halsey ,"Etihad Stadium, Manchester"
4318,2003-04,2004-05-01T00:00:00Z,Portsmouth,Fulham,1,1,D,S Dunn ,"Fratton Park, Portsmouth"
4319,2003-04,2004-05-01T00:00:00Z,Wolves,Everton,2,1,H,M Riley ,"Molineux Stadium, West Midlands"
4320,2003-04,2004-05-02T00:00:00Z,Aston Villa,Tottenham,1,0,H,N Barry ,"Villa Park, Birmingham"
4321,2003-04,2004-05-02T00:00:00Z,Bolton,Leeds,4,1,H,S Bennett ,"University of Bolton stadium, Horwich"
4322,2003-04,2004-05-02T00:00:00Z,Liverpool,Middlesbrough,2,0,H,A D'Urso ,"Anfield Stadium, Liverpool"
4323,2003-04,2004-05-04T00:00:00Z,Portsmouth,Arsenal,1,1,D,M Riley ,"Fratton Park, Portsmouth"
4324,2003-04,2004-05-08T00:00:00Z,Birmingham,Liverpool,0,3,A,S Dunn ,"St Andrew's, Birmingham"
4325,2003-04,2004-05-08T00:00:00Z,Everton,Bolton,1,2,A,P Durkin ,"Goodison Park, Liverpool"
4326,2003-04,2004-05-08T00:00:00Z,Leeds,Charlton,3,3,D,M Halsey ,"Elland Road, West Yorkshire"
4327,2003-04,2004-05-08T00:00:00Z,Leicester,Portsmouth,3,1,H,G Poll ,"King Power Stadium, Leicester"
4328,2003-04,2004-05-08T00:00:00Z,Man United,Chelsea,1,1,D,S Bennett ,"Old Trafford, Manchester"
4329,2003-04,2004-05-08T00:00:00Z,Middlesbrough,Man City,2,1,H,M Riley ,"Riverside Stadium, Middlesbrough"
4330,2003-04,2004-05-08T00:00:00Z,Southampton,Aston Villa,1,1,D,H Webb ,"St Mary's Stadium, Southampton"
4331,2003-04,2004-05-08T00:00:00Z,Tottenham,Blackburn,1,0,H,A D'Urso ,"Tottenham Hotspur Stadium, London"
4332,2003-04,2004-05-09T00:00:00Z,Fulham,Arsenal,0,1,A,M Dean ,"Craven Cottage, London"
4333,2003-04,2004-05-09T00:00:00Z,Newcastle,Wolves,1,1,D,M Messias ,"St James' Park, Newcastle"
4334,2003-04,2004-05-12T00:00:00Z,Southampton,Newcastle,3,3,D,G Poll ,"St Mary's Stadium, Southampton"
4335,2003-04,2004-05-15T00:00:00Z,Arsenal,Leicester,2,1,H,P Durkin ,"Emirates Stadium, London"
4336,2003-04,2004-05-15T00:00:00Z,Aston Villa,Man United,0,2,A,R Styles ,"Villa Park, Birmingham"
4337,2003-04,2004-05-15T00:00:00Z,Blackburn,Birmingham,1,1,D,D Gallagher ,"Ewood Park, Lancanshire"
4338,2003-04,2004-05-15T00:00:00Z,Bolton,Fulham,0,2,A,G Barber ,"University of Bolton stadium, Horwich"
4339,2003-04,2004-05-15T00:00:00Z,Charlton,Southampton,2,1,H,J Winter ,"The Valley, London"
4340,2003-04,2004-05-15T00:00:00Z,Chelsea,Leeds,1,0,H,M Dean ,"Stamford Bridge, London"
4341,2003-04,2004-05-15T00:00:00Z,Liverpool,Newcastle,1,1,D,M Riley ,"Anfield Stadium, Liverpool"
4342,2003-04,2004-05-15T00:00:00Z,Man City,Everton,5,1,H,S Dunn ,"Etihad Stadium, Manchester"
4343,2003-04,2004-05-15T00:00:00Z,Portsmouth,Middlesbrough,5,1,H,M Halsey ,"Fratton Park, Portsmouth"
4344,2003-04,2004-05-15T00:00:00Z,Wolves,Tottenham,0,2,A,S Bennett ,"Molineux Stadium, West Midlands"
4345,2004-05,2004-08-14T00:00:00Z,Aston Villa,Southampton,2,0,H,U Rennie ,"Villa Park, Birmingham"
4346,2004-05,2004-08-14T00:00:00Z,Blackburn,West Brom,1,1,D,C Foy ,"Ewood Park, Lancanshire"
4347,2004-05,2004-08-14T00:00:00Z,Bolton,Charlton,4,1,H,P Dowd ,"University of Bolton stadium, Horwich"
4348,2004-05,2004-08-14T00:00:00Z,Man City,Fulham,1,1,D,M Messias ,"Etihad Stadium, Manchester"
4349,2004-05,2004-08-14T00:00:00Z,Middlesbrough,Newcastle,2,2,D,S Bennett ,"Riverside Stadium, Middlesbrough"
4350,2004-05,2004-08-14T00:00:00Z,Norwich,Crystal Palace,1,1,D,P Walton ,"Carrow Road, Norwich"
4351,2004-05,2004-08-14T00:00:00Z,Portsmouth,Birmingham,1,1,D,H Webb ,"Fratton Park, Portsmouth"
4352,2004-05,2004-08-14T00:00:00Z,Tottenham,Liverpool,1,1,D,D Gallagher ,"Tottenham Hotspur Stadium, London"
4353,2004-05,2004-08-15T00:00:00Z,Chelsea,Man United,1,0,H,G Poll ,"Stamford Bridge, London"
4354,2004-05,2004-08-15T00:00:00Z,Everton,Arsenal,1,4,A,M Riley ,"Goodison Park, Liverpool"
4355,2004-05,2004-08-21T00:00:00Z,Birmingham,Chelsea,0,1,A,B Knight ,"St Andrew's, Birmingham"
4356,2004-05,2004-08-21T00:00:00Z,Charlton,Portsmouth,2,1,H,A Wiley ,"The Valley, London"
4357,2004-05,2004-08-21T00:00:00Z,Crystal Palace,Everton,1,3,A,M Clattenburg ,"Selhurst Palace, London"
4358,2004-05,2004-08-21T00:00:00Z,Fulham,Bolton,2,0,H,R Styles ,"Craven Cottage, London"
4359,2004-05,2004-08-21T00:00:00Z,Liverpool,Man City,2,1,H,G Poll ,"Anfield Stadium, Liverpool"
4360,2004-05,2004-08-21T00:00:00Z,Man United,Norwich,2,1,H,N Barry ,"Old Trafford, Manchester"
4361,2004-05,2004-08-21T00:00:00Z,Newcastle,Tottenham,0,1,A,M Dean ,"St James' Park, Newcastle"
4362,2004-05,2004-08-21T00:00:00Z,Southampton,Blackburn,3,2,H,A D'Urso ,"St Mary's Stadium, Southampton"
4363,2004-05,2004-08-22T00:00:00Z,Arsenal,Middlesbrough,5,3,H,S Dunn ,"Emirates Stadium, London"
4364,2004-05,2004-08-22T00:00:00Z,West Brom,Aston Villa,1,1,D,M Halsey ,"The Hawthorns, West Bromwich"
4365,2004-05,2004-08-24T00:00:00Z,Birmingham,Man City,1,0,H,P Dowd ,"St Andrew's, Birmingham"
4366,2004-05,2004-08-24T00:00:00Z,Crystal Palace,Chelsea,0,2,A,C Foy ,"Selhurst Palace, London"
4367,2004-05,2004-08-25T00:00:00Z,Arsenal,Blackburn,3,0,H,N Barry ,"Emirates Stadium, London"
4368,2004-05,2004-08-25T00:00:00Z,Charlton,Aston Villa,3,0,H,H Webb ,"The Valley, London"
4369,2004-05,2004-08-25T00:00:00Z,Fulham,Middlesbrough,0,2,A,D Gallagher ,"Craven Cottage, London"
4370,2004-05,2004-08-25T00:00:00Z,Newcastle,Norwich,2,2,D,M Halsey ,"St James' Park, Newcastle"
4371,2004-05,2004-08-25T00:00:00Z,Southampton,Bolton,1,2,A,S Dunn ,"St Mary's Stadium, Southampton"
